Date,Open,High,Low,Close ,Adj Close ,Volume
08-May-26,290.01,294.76,290,293.32,293.32,"52,631,200"
07-May-26,289.27,292.13,285.78,287.44,287.44,"45,224,300"
06-May-26,281.92,288.03,281.07,287.51,287.51,"58,336,100"
05-May-26,276.93,284.57,276.5,284.18,284.18,"49,311,700"
04-May-26,279.66,280.63,274.86,276.83,276.83,"46,668,400"
01-May-26,278.86,287.22,278.37,280.14,280.14,"79,915,400"
30-Apr-26,270.5,276,268.14,271.35,271.35,"91,848,200"
29-Apr-26,267.55,271.04,267.04,270.17,270.17,"30,047,900"
28-Apr-26,272.34,273.23,268.66,270.71,270.71,"40,018,900"
27-Apr-26,266.09,268.36,265.07,267.61,267.61,"41,466,800"
24-Apr-26,272.76,273.06,269.65,271.06,271.06,"38,157,100"
23-Apr-26,275.05,275.77,271.65,273.43,273.43,"33,399,600"
22-Apr-26,267.82,273.74,266.87,273.17,273.17,"43,249,200"
21-Apr-26,271.5,272.8,265.4,266.17,266.17,"50,209,800"
20-Apr-26,270.33,274.28,270.29,273.05,273.05,"36,590,200"
17-Apr-26,266.96,272.3,266.72,270.23,270.23,"61,436,200"
16-Apr-26,266.8,267.16,261.27,263.4,263.4,"43,323,100"
15-Apr-26,258.16,266.56,257.81,266.43,266.43,"49,913,500"
14-Apr-26,259.25,261.93,257.19,258.83,258.83,"48,370,700"
13-Apr-26,259.73,260.18,256.66,259.2,259.2,"36,234,700"
10-Apr-26,259.98,262.19,259.02,260.48,260.48,"31,291,500"
09-Apr-26,259,261.12,256.07,260.49,260.49,"28,121,600"
08-Apr-26,258.45,259.75,256.53,258.9,258.9,"41,032,800"
07-Apr-26,256.16,256.2,245.7,253.5,253.5,"62,148,000"
06-Apr-26,256.51,262.16,256.46,258.86,258.86,"29,329,900"
02-Apr-26,254.2,256.13,250.65,255.92,255.92,"31,289,400"
01-Apr-26,254.08,256.18,253.33,255.63,255.63,"40,059,400"
31-Mar-26,247.91,255.48,247.1,253.79,253.79,"49,598,100"
30-Mar-26,250.07,250.87,245.51,246.63,246.63,"39,446,200"
27-Mar-26,253.9,255.49,248.07,248.8,248.8,"47,900,000"
26-Mar-26,252.12,257,250.77,252.89,252.89,"41,796,700"
25-Mar-26,254.1,255,251.6,252.62,252.62,"28,476,700"
24-Mar-26,250.35,254.83,249.55,251.64,251.64,"45,152,300"
23-Mar-26,253.97,254.6,250.28,251.49,251.49,"40,546,100"
20-Mar-26,247.98,249.2,246,247.99,247.99,"88,331,100"
19-Mar-26,249.4,251.83,247.3,248.96,248.96,"34,864,100"
18-Mar-26,252.63,254.94,249,249.94,249.94,"35,757,900"
17-Mar-26,252.96,255.13,252.18,254.23,254.23,"32,361,600"
16-Mar-26,252.11,253.89,249.88,252.82,252.82,"32,074,200"
13-Mar-26,255.48,256.33,249.52,250.12,250.12,"36,930,000"
12-Mar-26,258.66,258.95,254.18,255.76,255.76,"40,794,000"
11-Mar-26,261.09,262.13,259.55,260.81,260.81,"26,218,900"
10-Mar-26,257.65,262.48,256.95,260.83,260.83,"30,590,800"
09-Mar-26,255.69,261.15,253.68,259.88,259.88,"38,218,500"
06-Mar-26,258.63,258.77,254.37,257.46,257.46,"41,120,000"
05-Mar-26,260.79,261.56,257.25,260.29,260.29,"49,658,600"
04-Mar-26,264.65,266.15,261.42,262.52,262.52,"39,803,100"
03-Mar-26,263.48,265.56,260.13,263.75,263.75,"38,568,900"
02-Mar-26,262.41,266.53,260.2,264.72,264.72,"41,827,900"
27-Feb-26,272.81,272.81,262.89,264.18,264.18,"72,366,500"
